date,IEF.Open,IEF.High,IEF.Low,IEF.Close,IEF.Volume,IEF.Adjusted
2010-01-04,88.73999786376953,88.94999694824219,88.62999725341797,88.81999969482422,619100,61.54884338378906
2010-01-05,89.05999755859375,89.3499984741211,89.05999755859375,89.20999908447266,1547500,61.81914520263672
2010-01-06,89.1500015258789,89.19999694824219,88.779998779296875,88.8499984741211,365500,61.56965255737305
2010-01-07,88.87000274658203,89.05000305175781,88.80999755859375,88.8499984741211,390900,61.56965255737305
2010-01-08,89.12999725341797,89.13999938964844,88.81999969482422,88.95999908447266,382500,61.645870208740234
2010-01-11,89.01000213623047,89.1500015258789,88.93000030517578,89.0199966430664,653600,61.68751907348633
2010-01-12,89.5999984741211,89.720001220703125,89.4800033569336,89.660003662109375,403000,62.13096618652344
2010-01-13,89.4800033569336,89.66999816894531,89.19999694824219,89.2300033569336,281900,61.83299255371094
2010-01-14,89.48999786376953,89.7699966430664,89.38999938964844,89.6500015258789,511700,62.124027252197266
2010-01-15,89.9800033569336,90.1500015258789,89.95999908447266,90.05000305175781,429200,62.40119552612305
2010-01-19,89.86000061035156,89.95999908447266,89.70999908447266,89.88999938964844,411900,62.29033279418945
2010-01-20,90.13999938964844,90.31999969482422,90.12999725341797,90.19999694824219,228800,62.505165100097656
2010-01-21,90.08000183105469,90.5999984741211,90.05999755859375,90.529998779296875,349200,62.73382568359375
2010-01-22,90.45999908447266,90.68000030517578,90.43000030517578,90.61000061035156,272900,62.7892951965332
2010-01-25,90.410003662109375,90.529998779296875,90.4000015258789,90.410003662109375,1699000,62.650665283203125
2010-01-26,90.69000244140625,90.70999908447266,90.41999816894531,90.589996337890625,490600,62.775394439697266
2010-01-27,90.63999938964844,90.80999755859375,90.30000305175781,90.37999725341797,342100,62.62980270385742
2010-01-28,90.089996337890625,90.44999694824219,90.089996337890625,90.3499984741211,318100,62.60908508300781
2010-01-29,90.26000213623047,90.69999694824219,90.1500015258789,90.69999694824219,396700,62.851619720458984
2010-02-01,90.26000213623047,90.26000213623047,89.98999786376953,90.089996337890625,634300,62.63613510131836
2010-02-02,90.12999725341797,90.25,90.0999984741211,90.23999786376953,426000,62.74038314819336
2010-02-03,89.9800033569336,90.05000305175781,89.779998779296875,89.80999755859375,435300,62.44144821166992
2010-02-04,90.19999694824219,90.589996337890625,90.19999694824219,90.55000305175781,503400,62.95592498779297
2010-02-05,90.48999786376953,91,90.43000030517578,90.839996337890625,694700,63.157562255859375
2010-02-08,90.68000030517578,90.779998779296875,90.55999755859375,90.76000213623047,257600,63.10191345214844
2010-02-09,90.5199966430664,90.7300033569336,90.25,90.2699966430664,481200,62.761199951171875
2010-02-10,90.410003662109375,90.45999908447266,89.88999938964844,90.0199966430664,496200,62.58745193481445
2010-02-11,90.029998779296875,90.029998779296875,89.66999816894531,89.910003662109375,496900,62.51095962524414
2010-02-12,90.19999694824219,90.2699966430664,90.0999984741211,90.12000274658203,219800,62.65697479248047
2010-02-16,89.94000244140625,90.3499984741211,89.910003662109375,90.31999969482422,175400,62.796016693115234
2010-02-17,90.089996337890625,90.220001220703125,89.68000030517578,89.839996337890625,358000,62.46229934692383
2010-02-18,89.9000015258789,89.9000015258789,89.30999755859375,89.5199966430664,474300,62.23985290527344
2010-02-19,89.45999908447266,89.56999969482422,89.26000213623047,89.56999969482422,527900,62.27458190917969
2010-02-22,89.44000244140625,89.58000183105469,89.41999816894531,89.5,349700,62.225860595703125
2010-02-23,89.61000061035156,90.2300033569336,89.58000183105469,90.18000030517578,557200,62.69875717163086
2010-02-24,90.20999908447266,90.37999725341797,90.05000305175781,90.2300033569336,394300,62.73344802856445
2010-02-25,90.56999969482422,90.62000274658203,90.41999816894531,90.55999755859375,256600,62.962867736816406
2010-02-26,90.62000274658203,90.910003662109375,90.61000061035156,90.69999694824219,609900,63.06021499633789
2010-03-01,90.55999755859375,90.62000274658203,90.4000015258789,90.55000305175781,468600,63.12572479248047
2010-03-02,90.36000061035156,90.62000274658203,90.31999969482422,90.5999984741211,417900,63.16057205200195
2010-03-03,90.410003662109375,90.55999755859375,90.30000305175781,90.51000213623047,476700,63.09782791137695
2010-03-04,90.470001220703125,90.779998779296875,90.37000274658203,90.66999816894531,431100,63.20945358276367
2010-03-05,90.30999755859375,90.33000183105469,90.05000305175781,90.23999786376953,549900,62.90958023071289
2010-03-08,90.01000213623047,90.08000183105469,89.970001220703125,90,399800,62.74230194091797
2010-03-09,90.18000030517578,90.2300033569336,90,90.2300033569336,350500,62.90265655517578
2010-03-10,89.93000030517578,90.0999984741211,89.87999725341797,90.08000183105469,329800,62.798057556152344
2010-03-11,89.910003662109375,90.13999938964844,89.8499984741211,90,283100,62.74230194091797
2010-03-12,89.80000305175781,90.25,89.79000091552734,90.13999938964844,276400,62.83991622924805
2010-03-15,90.12999725341797,90.19999694824219,89.970001220703125,90.13999938964844,190100,62.83991622924805
2010-03-16,90.160003662109375,90.529998779296875,90.12999725341797,90.48999786376953,388200,63.083919525146484
2010-03-17,90.55999755859375,90.62999725341797,90.44999694824219,90.5999984741211,288300,63.16057205200195
2010-03-18,90.529998779296875,90.589996337890625,90.33000183105469,90.36000061035156,202600,62.99325942993164
2010-03-19,90.23999786376953,90.5199966430664,90.2300033569336,90.23999786376953,171300,62.90958023071289
2010-03-22,90.45999908447266,90.54000091552734,90.38999938964844,90.54000091552734,338100,63.11880111694336
2010-03-23,90.51000213623047,90.5999984741211,90.3499984741211,90.3499984741211,244100,62.98634338378906
2010-03-24,89.87000274658203,89.98999786376953,89.31999969482422,89.44999694824219,531300,62.35889434814453
2010-03-25,89.2699966430664,89.37000274658203,88.81999969482422,89.12000274658203,601900,62.128841400146484
2010-03-26,89.029998779296875,89.36000061035156,89.0199966430664,89.33000183105469,734100,62.2752571105957
2010-03-29,89.30000305175781,89.37000274658203,89.0999984741211,89.19999694824219,521400,62.18460464477539
2010-03-30,89.19000244140625,89.29000091552734,89.0199966430664,89.29000091552734,246500,62.2474250793457
2010-03-31,89.45999908447266,89.58000183105469,89.3499984741211,89.5,398900,62.39377212524414
2010-04-01,89.11000061035156,89.160003662109375,88.94000244140625,89.05999755859375,397600,62.26439666748047
2010-04-05,88.44000244140625,88.529998779296875,88.12000274658203,88.26000213623047,656100,61.70512390136719
2010-04-06,88.55999755859375,88.5999984741211,88.37000274658203,88.5199966430664,566100,61.88691329956055
2010-04-07,88.51000213623047,89.16999816894531,88.48999786376953,89.06999969482422,562000,62.271392822265625
2010-04-08,89.160003662109375,89.30999755859375,88.91999816894531,88.970001220703125,465400,62.20146560668945
2010-04-09,88.8499984741211,89.0999984741211,88.75,89.06999969482422,314600,62.271392822265625
2010-04-12,89.20999908447266,89.410003662109375,89.12000274658203,89.30999755859375,402000,62.43920135498047
2010-04-13,89.529998779296875,89.589996337890625,89.33000183105469,89.4800033569336,309100,62.55807876586914
2010-04-14,89.4800033569336,89.56999969482422,89.19999694824219,89.23999786376953,315800,62.390235900878906
2010-04-15,89.11000061035156,89.470001220703125,89.06999969482422,89.38999938964844,299900,62.49513244628906
2010-04-16,89.54000091552734,89.95999908447266,89.43000030517578,89.93000030517578,409900,62.87264633178711
