month,treasury_return,corporate_return,return_difference,treasury_10yr_rate,credit_spread
2023-05-01,-0.014383572106586917,-0.01768905447228175,-0.003305482365694834,3.5736363636363637,1.4541176470588235
2023-06-01,-0.012552346539764447,0.008100810663689728,0.020653157203454175,3.748095238095238,1.3668181818181817
2023-07-01,-0.006516988336447205,5.382883041975539e-4,0.007055276640644759,3.8994999999999997,1.2619047619047619
2023-08-01,-0.007308446522199419,-0.012290614931076749,-0.00498216840887733,4.167826086956522,1.23
2023-09-01,-0.031388754635304994,-0.03557279506218347,-0.004184040426878477,4.379,1.2204545454545455
2023-10-01,-0.019277090075563108,-0.02411913528882681,-0.0048420452132637015,4.798095238095238,1.2931818181818182
2023-11-01,0.04554449885439604,0.07574448657913324,0.0301999877247372,4.502857142857143,1.2131818181818181
2023-12-01,0.037722725373317,0.04875303303009382,0.011030307656776817,4.0200000000000005,1.072857142857143
2024-01-01,7.265148593940118e-4,-0.004428212289819045,-0.005154727149213056,4.058095238095238,1.0272727272727273
2024-02-01,-0.020826667098822527,-0.019320372355596804,0.0015062947432257223,4.2075,0.9804761904761905
2024-03-01,0.00733215266956222,0.01541023228642846,0.00807807961686624,4.2085,0.9542857142857143
2024-04-01,-0.03129771165820139,-0.03243028568447959,-0.0011325740262781991,4.539090909090909,0.92
2024-05-01,0.018001387907521815,0.022137151275730904,0.004135763368209089,4.482272727272727,0.8895652173913043
2024-06-01,0.01216987649156831,0.005963241552945364,-0.006206634938622946,4.3052631578947365,0.9357142857142857
2024-07-01,0.028972255727260032,0.026380639978432985,-0.0025916157488270475,4.248636363636364,0.9343478260869565
2024-08-01,0.013457805075108187,0.018705184707842992,0.0052473796327348055,3.870909090909091,1.0047826086956522
2024-09-01,0.013825015184435463,0.019629258415951423,0.00580424323151596,3.7235,0.960952380952381
2024-10-01,-0.033873874202155596,-0.03179391546531718,0.0020799587368384165,4.095454545454546,0.8552173913043478
2024-11-01,0.01020945051791311,0.01790899995829842,0.0076995494403853115,4.355789473684211,0.8068181818181819
2024-12-01,-0.02258420902574132,-0.026757988562101653,-0.004173779536360334,4.3914285714285715,0.8035
2025-01-01,0.0061655695911537745,0.0058030692587427435,-3.6250033241103097e-4,4.629047619047619,0.8227272727272728
2025-02-01,0.027997141630944133,0.023713208527184282,-0.004283933103759852,4.451052631578947,0.823
2025-03-01,0.0034195019970946205,-0.004624725042329247,-0.008044227039423868,4.2804761904761905,0.9176190476190477
2025-04-01,0.010561228147203838,-0.002706220451475283,-0.013267448598679121,4.279047619047619,1.1057142857142856
2025-05-01,-0.012396338840435228,0.002064279461543528,0.014460618301978756,4.423809523809524,0.9608695652173913
2025-06-01,0.01601971915623679,0.020824422520058894,0.004804703363822105,4.3835,0.8804761904761905
2025-07-01,-0.0059391958134686895,-8.97325570826335e-4,0.0050418702426423545,4.391818181818182,0.8060869565217391
2025-08-01,0.016481468357900875,0.010435677993796633,-0.006045790364104242,4.2647619047619045,0.7863636363636364
2025-09-01,0.006511148107332554,0.018772243846812087,0.012261095739479533,4.12047619047619,0.7718181818181818
2025-10-01,0.007112791117178885,0.0014946375794815392,-0.005618153537697346,4.0618181818181816,0.7760869565217392
2025-11-01,0.009881168582761113,0.009311785655680804,-5.693829270803086e-4,4.0938888888888885,0.8323809523809523
2025-12-01,-0.007611742213090467,-0.007374700221820296,2.3704199127017045e-4,4.1431818181818185,0.7968181818181819
2026-01-01,-0.0022878504853144355,0.00344853765076536,0.005736388136079795,4.2135,0.7586363636363637
2026-02-01,0.024699801256894194,0.013779669596725608,-0.010920131660168586,4.12578947368421,0.7857142857142857
2026-03-01,-0.023201987457187156,-0.020728328093148507,0.0024736593640386495,4.245909090909091,0.8804545454545455
2026-04-01,-0.0015033387768542683,0.002819102806824514,0.004322441583678782,4.319090909090909,0.8209090909090909
2026-05-01,0.003084461688782403,0.0071478123919668235,0.004063350703184421,4.408,0.794
