date,LQD.Open,LQD.High,LQD.Low,LQD.Close,LQD.Volume,LQD.Adjusted
2010-01-04,104.7699966430664,104.7699966430664,104.33999633789062,104.69999694824219,2017600,57.64979553222656
2010-01-05,104.9800033569336,105.44999694824219,104.86000061035156,105.19999694824219,1143800,57.92515182495117
2010-01-06,105.38999938964844,105.44999694824219,104.81999969482422,104.88999938964844,1005500,57.75440979003906
2010-01-07,104.97000122070312,105.22000122070312,104.87000274658203,105.0199966430664,1264100,57.82601547241211
2010-01-08,105.13999938964844,105.25,104.97000122070312,105.25,704600,57.952667236328125
2010-01-11,105,105.37999725341797,105,105.36000061035156,817500,58.013214111328125
2010-01-12,105.41999816894531,105.6500015258789,105.31999969482422,105.55999755859375,1343100,58.12335968017578
2010-01-13,105.54000091552734,105.56999969482422,105,105.12000274658203,1090700,57.881099700927734
2010-01-14,105.45999908447266,105.5,105.02999877929688,105.5,873200,58.090354919433594
2010-01-15,105.72000122070312,105.80000305175781,105.43000030517578,105.45999908447266,834300,58.068294525146484
2010-01-19,105.2699966430664,105.56999969482422,105.0199966430664,105.55000305175781,822100,58.11784362792969
2010-01-20,105.69999694824219,105.83999633789062,105.43000030517578,105.4800033569336,1112000,58.07929992675781
2010-01-21,105.75,106.2699966430664,105.69999694824219,105.76000213623047,1333400,58.233463287353516
2010-01-22,105.77999877929688,105.80000305175781,105.5,105.5999984741211,1003800,58.14541244506836
2010-01-25,105.55000305175781,105.62999725341797,105.43000030517578,105.58999633789062,765100,58.13988494873047
2010-01-26,105.69000244140625,105.69999694824219,105.23999786376953,105.30999755859375,887200,57.98569107055664
2010-01-27,105.44000244140625,105.44000244140625,104.68000030517578,104.93000030517578,1496100,57.77648162841797
2010-01-28,104.97000122070312,105.25,104.76000213623047,104.77999877929688,1158800,57.69386672973633
2010-01-29,104.98999786376953,105.45999908447266,104.9000015258789,105.44999694824219,1218600,58.06276321411133
2010-02-01,105.05000305175781,105.08000183105469,104.41999816894531,104.52999877929688,1202800,57.80401611328125
2010-02-02,104.6500015258789,105.06999969482422,104.6500015258789,104.86000061035156,1950500,57.986473083496094
2010-02-03,104.83000183105469,104.9000015258789,104.5199966430664,104.75,1478800,57.925636291503906
2010-02-04,104.8499984741211,104.88999938964844,104.54000091552734,104.73999786376953,1116700,57.92012023925781
2010-02-05,104.62999725341797,104.72000122070312,104.22000122070312,104.41999816894531,2204600,57.743160247802734
2010-02-08,104.52999877929688,104.68000030517578,104.30999755859375,104.5199966430664,1736500,57.7984619140625
2010-02-09,104.58999633789062,104.69999694824219,104.27999877929688,104.27999877929688,969800,57.66575241088867
2010-02-10,104.20999908447266,104.31999969482422,103.37999725341797,103.47000122070312,1178000,57.21784973144531
2010-02-11,103.5999984741211,103.7699966430664,103.33999633789062,103.70999908447266,1045500,57.35057830810547
2010-02-12,103.83000183105469,103.9800033569336,103.68000030517578,103.83000183105469,707100,57.41691207885742
2010-02-16,103.61000061035156,104.23999786376953,103.5,104.23999786376953,1029500,57.64362716674805
2010-02-17,104.19000244140625,104.20999908447266,103.62999725341797,103.88999938964844,717200,57.45009231567383
2010-02-18,103.91000366210938,104.06999969482422,103.5,103.81999969482422,1717100,57.41136169433594
2010-02-19,103.69999694824219,104.19000244140625,103.66000366210938,104.19000244140625,1827800,57.61593246459961
2010-02-22,104.12000274658203,104.25,104.01000213623047,104.25,585900,57.649131774902344
2010-02-23,104.33000183105469,104.54000091552734,104.19000244140625,104.5,1095300,57.787410736083984
2010-02-24,104.6500015258789,105,104.55000305175781,104.94999694824219,924400,58.03624725341797
2010-02-25,105.12000274658203,105.12000274658203,104.83000183105469,104.83999633789062,572300,57.97538757324219
2010-02-26,104.98999786376953,105.55999755859375,104.98999786376953,105.52999877929688,804600,58.35696029663086
2010-03-01,105.19000244140625,105.29000091552734,104.9000015258789,105.22000122070312,598700,58.431941986083984
2010-03-02,105.02999877929688,105.55000305175781,105,105.44000244140625,625600,58.554100036621094
2010-03-03,105.19000244140625,105.66000366210938,105.19000244140625,105.66000366210938,746300,58.67627716064453
2010-03-04,105.55999755859375,105.80999755859375,105.37999725341797,105.70999908447266,492300,58.704071044921875
2010-03-05,105.62000274658203,105.63999938964844,105.11000061035156,105.58000183105469,786000,58.631893157958984
2010-03-08,105.58000183105469,105.75,105.37999725341797,105.75,966800,58.72626495361328
